59314,59313,ACTS_IN
13112,59315,ACTS_IN
36282,59315,ACTS_IN
5500,59315,ACTS_IN
622,59315,ACTS_IN
5503,59315,ACTS_IN
5305,59315,ACTS_IN
13347,59315,ACTS_IN
624,59315,ACTS_IN
13128,59315,ACTS_IN
59314,59315,ACTS_IN
59318,59315,ACTS_IN
17499,59315,ACTS_IN
3869,59315,ACTS_IN
10516,59315,ACTS_IN
619,59315,ACTS_IN
1742,59315,ACTS_IN
59317,59315,ACTS_IN
59316,59315,ACTS_IN
59316,59324,ACTS_IN
59316,59319,ACTS_IN
59316,59315,ACTS_IN
59317,59324,ACTS_IN
59317,59319,ACTS_IN
59317,59315,ACTS_IN
59318,61645,ACTS_IN
59318,61008,ACTS_IN
59318,59324,ACTS_IN
59318,59319,ACTS_IN
59318,59315,ACTS_IN
42493,59319,DIRECTED
59314,59319,ACTS_IN
59323,59319,ACTS_IN
59316,59319,ACTS_IN
59322,59319,ACTS_IN
3869,59319,ACTS_IN
5539,59319,ACTS_IN
59321,59319,ACTS_IN
5503,59319,ACTS_IN
59317,59319,ACTS_IN
32747,59319,ACTS_IN
57769,59319,ACTS_IN
59320,59319,ACTS_IN
59318,59319,ACTS_IN
5122,59319,ACTS_IN
59320,59319,ACTS_IN
59321,63286,ACTS_IN
59321,59319,ACTS_IN
59322,59319,ACTS_IN
59323,59319,ACTS_IN
42493,59324,DIRECTED
59314,59324,ACTS_IN
35811,59324,ACTS_IN
54900,59324,ACTS_IN
13347,59324,ACTS_IN
59317,59324,ACTS_IN
59318,59324,ACTS_IN
13510,59324,ACTS_IN
59316,59324,ACTS_IN
13218,59324,ACTS_IN
59327,59326,DIRECTED
679,59326,ACTS_IN
25116,59326,ACTS_IN
11029,59326,ACTS_IN
32539,59326,ACTS_IN
6008,59326,ACTS_IN
14747,59326,ACTS_IN
59327,59326,DIRECTED
59329,59328,DIRECTED
59329,59328,DIRECTED
59332,59331,DIRECTED
59332,59331,DIRECTED
6983,59333,ACTS_IN
32113,59333,ACTS_IN
58943,59333,ACTS_IN
26622,59333,ACTS_IN
15330,59333,ACTS_IN
2591,59333,ACTS_IN
59335,59333,ACTS_IN
12641,59333,ACTS_IN
6677,59333,ACTS_IN
809,59333,ACTS_IN
59334,59333,DIRECTED
59334,59333,DIRECTED
59335,59333,ACTS_IN
59339,59336,ACTS_IN
59338,59336,ACTS_IN
22686,59336,ACTS_IN
35543,59336,ACTS_IN
59337,59336,DIRECTED
59337,59336,DIRECTED
59338,69865,ACTS_IN
59338,68966,ACTS_IN
59338,67050,ACTS_IN
59338,59336,ACTS_IN
59339,59336,ACTS_IN
54399,59341,ACTS_IN
54512,59341,ACTS_IN
59343,59341,ACTS_IN
54540,59341,ACTS_IN
54373,59341,ACTS_IN
54560,59341,ACTS_IN
54596,59341,ACTS_IN
59342,59341,ACTS_IN
54370,59341,ACTS_IN
54372,59341,ACTS_IN
59342,66543,ACTS_IN
59342,66513,ACTS_IN
59342,66497,ACTS_IN
59342,66490,ACTS_IN
59342,66484,ACTS_IN
59342,59341,ACTS_IN
59343,61599,ACTS_IN
59343,59341,ACTS_IN
59346,59344,DIRECTED
12777,59344,ACTS_IN
59345,59344,ACTS_IN
36007,59344,ACTS_IN
13438,59344,ACTS_IN
59345,59344,ACTS_IN
59346,59344,DIRECTED
720,59348,ACTS_IN
12000,59348,ACTS_IN
12006,59348,ACTS_IN
12009,59348,ACTS_IN
10606,59348,ACTS_IN
11206,59348,ACTS_IN
782,59348,ACTS_IN
3507,59348,DIRECTED
35477,59349,ACTS_IN
59355,59349,ACTS_IN
59354,59349,ACTS_IN
54205,59349,ACTS_IN
29651,59349,ACTS_IN
59353,59349,ACTS_IN
59352,59349,ACTS_IN
59351,59349,ACTS_IN
59350,59349,DIRECTED
59350,59349,DIRECTED
59351,69356,ACTS_IN
59351,59349,ACTS_IN
59352,59349,ACTS_IN
59353,59349,ACTS_IN
59354,59349,ACTS_IN
59355,59349,ACTS_IN
10793,59356,DIRECTED
59357,59356,ACTS_IN
30653,59356,ACTS_IN
7491,59356,ACTS_IN
59357,59356,ACTS_IN
26129,59358,DIRECTED
59368,59358,ACTS_IN
59367,59358,ACTS_IN
59366,59358,ACTS_IN
59365,59358,ACTS_IN
59364,59358,ACTS_IN
59363,59358,ACTS_IN
59362,59358,ACTS_IN
855,59358,ACTS_IN
10897,59358,ACTS_IN
59361,59358,ACTS_IN
59360,59358,ACTS_IN
59359,59358,ACTS_IN
8425,59358,ACTS_IN
11697,59358,ACTS_IN
810,59358,ACTS_IN
59359,59358,ACTS_IN
59360,59358,ACTS_IN
59361,59358,ACTS_IN
59362,59358,ACTS_IN
59363,59358,ACTS_IN
59364,59358,ACTS_IN
59365,59358,ACTS_IN
59366,59358,ACTS_IN
59367,59358,ACTS_IN
59368,59358,ACTS_IN
59370,59369,DIRECTED
497,59369,ACTS_IN
5612,59369,ACTS_IN
11602,59369,ACTS_IN
6279,59369,ACTS_IN
59370,59369,DIRECTED
59375,59371,DIRECTED
59374,59371,ACTS_IN
59373,59371,ACTS_IN
59372,59371,ACTS_IN
43233,59371,ACTS_IN
59372,59371,ACTS_IN
59373,59371,ACTS_IN
59374,59371,ACTS_IN
59375,59371,DIRECTED
34747,59376,DIRECTED
59377,59376,ACTS_IN
15791,59376,ACTS_IN
8984,59376,ACTS_IN
37786,59376,ACTS_IN
59377,69139,ACTS_IN
59377,59376,ACTS_IN
34037,59378,DIRECTED
40466,59378,ACTS_IN
53307,59378,ACTS_IN
1337,59378,ACTS_IN
59382,59379,DIRECTED
59381,59379,ACTS_IN
59380,59379,ACTS_IN
59380,59385,ACTS_IN
59380,59383,ACTS_IN
59380,59379,ACTS_IN
59381,59379,ACTS_IN
59382,59379,DIRECTED
59384,59383,ACTS_IN
59380,59383,ACTS_IN
59384,59383,ACTS_IN
59380,59385,ACTS_IN
436,59386,ACTS_IN
437,59386,ACTS_IN
434,59386,ACTS_IN
10942,59387,ACTS_IN
59388,59387,ACTS_IN
32135,59387,ACTS_IN
35877,59387,ACTS_IN
30382,59387,ACTS_IN
53517,59387,ACTS_IN
58831,59387,ACTS_IN
2404,59387,ACTS_IN
29331,59387,ACTS_IN
56919,59387,ACTS_IN
5460,59387,ACTS_IN
5966,59387,ACTS_IN
35174,59387,ACTS_IN
21890,59387,ACTS_IN
59388,59387,ACTS_IN
59401,59389,DIRECTED
59400,59389,ACTS_IN
59399,59389,ACTS_IN
59398,59389,ACTS_IN
59397,59389,ACTS_IN
59396,59389,ACTS_IN
32658,59389,ACTS_IN
32661,59389,ACTS_IN
58145,59389,ACTS_IN
59395,59389,ACTS_IN
59394,59389,ACTS_IN
59393,59389,ACTS_IN
59392,59389,ACTS_IN
40725,59389,ACTS_IN
22117,59389,ACTS_IN
59391,59389,ACTS_IN
31637,59389,ACTS_IN
59390,59389,ACTS_IN
25101,59389,ACTS_IN
59390,70976,ACTS_IN
59390,70865,ACTS_IN
59390,59389,ACTS_IN
59391,70976,ACTS_IN
59391,70520,ACTS_IN
59391,59389,ACTS_IN
59392,59389,ACTS_IN
59393,59389,ACTS_IN
59394,70976,ACTS_IN
59394,61962,ACTS_IN
59394,59389,ACTS_IN
59395,59389,ACTS_IN
59396,70976,ACTS_IN
59396,59389,ACTS_IN
59397,59389,ACTS_IN
59398,59389,ACTS_IN
59399,59389,ACTS_IN
59400,59389,ACTS_IN
59401,70976,DIRECTED
59401,59389,DIRECTED
59403,59402,ACTS_IN
8671,59402,ACTS_IN
59403,62539,ACTS_IN
59403,59402,ACTS_IN
59406,59405,DIRECTED
13984,59405,ACTS_IN
10065,59405,ACTS_IN
2275,59405,ACTS_IN
59406,59405,DIRECTED
20906,59407,DIRECTED
2093,59407,ACTS_IN
7308,59407,ACTS_IN
32716,59407,ACTS_IN
1623,59407,ACTS_IN
647,59407,ACTS_IN
2424,59407,ACTS_IN
23878,59408,DIRECTED
22244,59408,ACTS_IN
38928,59408,ACTS_IN
5557,59408,ACTS_IN
1513,59408,ACTS_IN
7064,59411,DIRECTED
10182,59411,ACTS_IN
7120,59411,ACTS_IN
807,59411,ACTS_IN
9033,59412,DIRECTED
11308,59412,ACTS_IN
5552,59412,ACTS_IN
3571,59412,ACTS_IN
7865,59412,ACTS_IN
5784,59412,ACTS_IN
7774,59412,ACTS_IN
10740,59413,ACTS_IN
59415,59413,ACTS_IN
3691,59413,ACTS_IN
59414,59413,DIRECTED
59414,59413,DIRECTED
59415,69017,ACTS_IN
59415,59413,ACTS_IN
14850,59416,ACTS_IN
30576,59416,ACTS_IN
59418,59416,ACTS_IN
6470,59416,ACTS_IN
4394,59416,ACTS_IN
59417,59416,DIRECTED
59417,59416,DIRECTED
59418,59416,ACTS_IN
59428,59419,DIRECTED
59427,59419,ACTS_IN
29828,59419,ACTS_IN
2001,59419,ACTS_IN
23976,59419,ACTS_IN
59426,59419,ACTS_IN
59425,59419,ACTS_IN
59424,59419,ACTS_IN
25091,59419,ACTS_IN
13616,59419,ACTS_IN
59423,59419,ACTS_IN
59422,59419,ACTS_IN
35078,59419,ACTS_IN
59421,59419,ACTS_IN
59420,59419,ACTS_IN
9632,59419,ACTS_IN
59420,59419,ACTS_IN
59421,68357,ACTS_IN
59421,59419,ACTS_IN
59422,59419,ACTS_IN
59423,59419,ACTS_IN
59424,59419,ACTS_IN
59425,59419,ACTS_IN
59426,59419,ACTS_IN
59427,71273,ACTS_IN
59427,59419,ACTS_IN
59428,59419,DIRECTED
59438,59429,ACTS_IN
59437,59429,ACTS_IN
59436,59429,ACTS_IN
59435,59429,ACTS_IN
59434,59429,ACTS_IN
59433,59429,ACTS_IN
30365,59429,ACTS_IN
59432,59429,ACTS_IN
59431,59429,ACTS_IN
59430,59429,DIRECTED
59430,59429,DIRECTED
59431,59429,ACTS_IN
59432,59429,ACTS_IN
59433,59429,ACTS_IN
59434,59429,ACTS_IN
59435,59429,ACTS_IN
59436,59429,ACTS_IN
59437,59429,ACTS_IN
59438,59429,ACTS_IN
30428,59439,DIRECTED
59441,59439,ACTS_IN
17513,59439,ACTS_IN
59440,59439,ACTS_IN
35831,59439,ACTS_IN
34908,59439,ACTS_IN
20035,59439,ACTS_IN
59440,59439,ACTS_IN
59441,71073,ACTS_IN
59441,59926,ACTS_IN
59441,59439,ACTS_IN
53927,59442,DIRECTED
59449,59442,ACTS_IN
560,59442,ACTS_IN
41618,59442,ACTS_IN
59448,59442,ACTS_IN
59447,59442,ACTS_IN
59446,59442,ACTS_IN
59445,59442,ACTS_IN
59444,59442,ACTS_IN
59443,59442,ACTS_IN
53137,59442,ACTS_IN
20265,59442,ACTS_IN
30704,59442,ACTS_IN
13294,59442,ACTS_IN
40123,59442,ACTS_IN
7307,59442,ACTS_IN
59443,59442,ACTS_IN
59444,59442,ACTS_IN
59445,59442,ACTS_IN
59446,59442,ACTS_IN
59447,59442,ACTS_IN
59448,59442,ACTS_IN
59449,59442,ACTS_IN
39777,59452,ACTS_IN
52805,59452,ACTS_IN
26961,59452,ACTS_IN
9852,59452,ACTS_IN
3507,59452,ACTS_IN
12830,59452,ACTS_IN
2414,59452,ACTS_IN
59453,59452,DIRECTED
59453,59452,DIRECTED
1127,59455,ACTS_IN
32337,59455,ACTS_IN
4465,59455,ACTS_IN
12165,59455,ACTS_IN
59458,59456,DIRECTED
26782,59456,ACTS_IN
1743,59456,ACTS_IN
59457,59456,ACTS_IN
2336,59456,ACTS_IN
2409,59456,ACTS_IN
59457,59456,ACTS_IN
59458,59456,DIRECTED
40279,59459,ACTS_IN
59461,59459,ACTS_IN
59460,59459,ACTS_IN
34749,59459,DIRECTED
59460,59459,ACTS_IN
59461,59459,ACTS_IN
34376,59462,DIRECTED
34376,59463,DIRECTED
59472,59464,DIRECTED
59471,59464,ACTS_IN
59470,59464,ACTS_IN
59469,59464,ACTS_IN
57656,59464,ACTS_IN
59468,59464,ACTS_IN
59467,59464,ACTS_IN
59466,59464,ACTS_IN
59465,59464,ACTS_IN
59465,64735,ACTS_IN
59465,59464,ACTS_IN
59466,59464,ACTS_IN
59467,59464,ACTS_IN
59468,59464,ACTS_IN
59469,59464,ACTS_IN
59470,59464,ACTS_IN
59471,59464,ACTS_IN
59472,59464,DIRECTED
9593,59473,ACTS_IN
59477,59473,ACTS_IN
59476,59473,ACTS_IN
59475,59473,ACTS_IN
59474,59473,ACTS_IN
6677,59473,ACTS_IN
32786,59473,DIRECTED
59474,59473,ACTS_IN
59475,59473,ACTS_IN
59476,59473,ACTS_IN
59477,59473,ACTS_IN
1659,59478,ACTS_IN
2941,59478,ACTS_IN
22478,59478,ACTS_IN
18585,59478,ACTS_IN
59479,59478,DIRECTED
59479,59478,DIRECTED
59481,59480,DIRECTED
9549,59480,ACTS_IN
17899,59480,ACTS_IN
24059,59480,ACTS_IN
1014,59480,ACTS_IN
6219,59480,ACTS_IN
4176,59480,ACTS_IN
33008,59480,ACTS_IN
59481,59480,DIRECTED
53143,59482,DIRECTED
16475,59482,ACTS_IN
3639,59482,ACTS_IN
5306,59482,ACTS_IN
38885,59482,ACTS_IN
4240,59482,ACTS_IN
13128,59482,ACTS_IN
59483,59482,ACTS_IN
59483,70525,ACTS_IN
59483,59482,ACTS_IN
54485,59484,DIRECTED
5223,59484,ACTS_IN
5682,59484,ACTS_IN
30856,59484,ACTS_IN
59487,59485,DIRECTED
59486,59485,DIRECTED
4352,59485,ACTS_IN
40355,59485,ACTS_IN
59486,59485,DIRECTED
59487,59485,DIRECTED
966,59488,DIRECTED
2637,59488,ACTS_IN
19132,59488,ACTS_IN
43037,59488,ACTS_IN
59491,59488,ACTS_IN
5520,59488,ACTS_IN
11308,59488,ACTS_IN
59490,59488,ACTS_IN
59489,59488,ACTS_IN
10895,59488,ACTS_IN
3076,59488,ACTS_IN
59489,59488,ACTS_IN
59490,59488,ACTS_IN
59491,59488,ACTS_IN
59494,59493,ACTS_IN
54342,59493,ACTS_IN
18583,59493,ACTS_IN
17714,59493,ACTS_IN
17714,59493,DIRECTED
59494,59493,ACTS_IN
2873,59495,ACTS_IN
6279,59495,ACTS_IN
7764,59495,ACTS_IN
859,59495,ACTS_IN
59496,59495,DIRECTED
55585,59495,DIRECTED
59496,59495,DIRECTED
23172,59497,ACTS_IN
6161,59497,ACTS_IN
5225,59497,ACTS_IN
18169,59497,ACTS_IN
8635,59497,ACTS_IN
11885,59497,ACTS_IN
3081,59497,ACTS_IN
2024,59497,ACTS_IN
27823,59497,DIRECTED
35564,59498,DIRECTED
10585,59498,ACTS_IN
32302,59498,ACTS_IN
2114,59498,ACTS_IN
5988,59500,ACTS_IN
18666,59500,ACTS_IN
59503,59500,ACTS_IN
20659,59500,ACTS_IN
9074,59500,ACTS_IN
59502,59500,ACTS_IN
59501,59500,ACTS_IN
8593,59500,ACTS_IN
10443,59500,ACTS_IN
20052,59500,ACTS_IN
1513,59500,ACTS_IN
8392,59500,ACTS_IN
19825,59500,ACTS_IN
19824,59500,DIRECTED
59501,66350,ACTS_IN
59501,62509,ACTS_IN
59501,59500,ACTS_IN
59502,59500,ACTS_IN
59503,59500,ACTS_IN
59509,59504,ACTS_IN
59508,59504,ACTS_IN
42311,59504,ACTS_IN
59507,59504,ACTS_IN
23510,59504,ACTS_IN
59506,59504,ACTS_IN
59505,59504,ACTS_IN
18383,59504,ACTS_IN
19826,59504,ACTS_IN
9108,59504,ACTS_IN
2505,59504,ACTS_IN
3439,59504,ACTS_IN
12546,59504,ACTS_IN
8392,59504,ACTS_IN
19825,59504,ACTS_IN
19824,59504,DIRECTED
59505,59504,ACTS_IN
59506,59504,ACTS_IN
59507,59504,ACTS_IN
59508,59504,ACTS_IN
59509,59504,ACTS_IN
19824,59510,DIRECTED
59515,59510,ACTS_IN
59514,59510,ACTS_IN
59513,59510,ACTS_IN
18015,59510,ACTS_IN
59512,59510,ACTS_IN
59511,59510,ACTS_IN
11647,59510,ACTS_IN
7783,59510,ACTS_IN
9074,59510,ACTS_IN
10887,59510,ACTS_IN
6845,59510,ACTS_IN
8392,59510,ACTS_IN
19825,59510,ACTS_IN
59511,59510,ACTS_IN
59512,59510,ACTS_IN
59513,59510,ACTS_IN
59514,59510,ACTS_IN
59515,59510,ACTS_IN
59517,59516,DIRECTED
59517,59516,DIRECTED
59521,59518,ACTS_IN
59520,59518,ACTS_IN
59519,59518,ACTS_IN
37587,59518,ACTS_IN
59519,59518,ACTS_IN
59520,59518,ACTS_IN
59521,59518,ACTS_IN
20853,59522,ACTS_IN
19832,59522,ACTS_IN
9235,59522,ACTS_IN
8573,59522,ACTS_IN
7329,59522,ACTS_IN
59525,59522,ACTS_IN
5650,59522,ACTS_IN
59524,59522,ACTS_IN
59523,59522,ACTS_IN
8392,59522,ACTS_IN
19825,59522,ACTS_IN
43775,59522,DIRECTED
59523,68689,ACTS_IN
59523,59522,ACTS_IN
59524,59522,ACTS_IN
59525,59522,ACTS_IN
59530,59526,ACTS_IN
59529,59526,ACTS_IN
12106,59526,ACTS_IN
10895,59526,ACTS_IN
8573,59526,ACTS_IN
59528,59526,ACTS_IN
30958,59526,ACTS_IN
1539,59526,ACTS_IN
3926,59526,ACTS_IN
8392,59526,ACTS_IN
19825,59526,ACTS_IN
59527,59526,DIRECTED
59527,59526,DIRECTED
59528,59526,ACTS_IN
59529,59526,ACTS_IN
59530,59526,ACTS_IN
59535,59532,DIRECTED
59534,59532,ACTS_IN
59533,59532,ACTS_IN
13312,59532,ACTS_IN
17469,59532,ACTS_IN
2401,59532,ACTS_IN
6476,59532,ACTS_IN
59533,59532,ACTS_IN
59534,59532,ACTS_IN
59535,59532,DIRECTED
59541,59536,ACTS_IN
59540,59536,ACTS_IN
59539,59536,ACTS_IN
1531,59536,ACTS_IN
10031,59536,ACTS_IN
3277,59536,ACTS_IN
21258,59536,ACTS_IN
59538,59536,ACTS_IN
637,59536,ACTS_IN
59537,59536,DIRECTED
59537,59536,DIRECTED
59538,59536,ACTS_IN
59539,59536,ACTS_IN
59540,60182,ACTS_IN
59540,59536,ACTS_IN
59541,59536,ACTS_IN
19542,59542,DIRECTED
3114,59542,ACTS_IN
14922,59542,ACTS_IN
548,59542,ACTS_IN
8938,59542,ACTS_IN
9360,59542,ACTS_IN
954,59542,ACTS_IN
2414,59542,ACTS_IN
56823,59543,DIRECTED
18096,59543,ACTS_IN
18095,59543,ACTS_IN
59546,59545,DIRECTED
7078,59545,ACTS_IN
8118,59545,ACTS_IN
4485,59545,ACTS_IN
12707,59545,ACTS_IN
59546,59545,DIRECTED
59550,59547,ACTS_IN
13355,59547,ACTS_IN
59549,59547,ACTS_IN
34305,59547,ACTS_IN
59548,59547,DIRECTED
59548,59547,DIRECTED
59549,59547,ACTS_IN
59550,59547,ACTS_IN
59554,59551,DIRECTED
34267,59551,ACTS_IN
59553,59551,ACTS_IN
59552,59551,ACTS_IN
12617,59551,ACTS_IN
40054,59551,ACTS_IN
6108,59551,ACTS_IN
9949,59551,ACTS_IN
34460,59551,ACTS_IN
59552,59551,ACTS_IN
59553,59551,ACTS_IN
59554,59551,DIRECTED
36620,59555,ACTS_IN
59561,59555,ACTS_IN
34002,59555,ACTS_IN
9746,59555,ACTS_IN
59560,59555,ACTS_IN
19255,59555,ACTS_IN
27125,59555,ACTS_IN
3732,59555,ACTS_IN
8946,59555,ACTS_IN
59559,59555,ACTS_IN
59558,59555,DIRECTED
59557,59555,DIRECTED
59556,59555,DIRECTED
59556,65540,DIRECTED
59556,63962,DIRECTED
59556,59555,DIRECTED
59557,67046,DIRECTED
59557,59555,DIRECTED
59558,59555,DIRECTED
59559,59562,ACTS_IN
59559,59555,ACTS_IN
59560,59562,ACTS_IN
59560,59555,ACTS_IN
59561,59562,ACTS_IN
59561,59555,ACTS_IN
36620,59562,ACTS_IN
59561,59562,ACTS_IN
34002,59562,ACTS_IN
9746,59562,ACTS_IN
59560,59562,ACTS_IN
27125,59562,ACTS_IN
19255,59562,ACTS_IN
3732,59562,ACTS_IN
8946,59562,ACTS_IN
59559,59562,ACTS_IN
59564,59562,DIRECTED
59563,59562,DIRECTED
59563,59562,DIRECTED
59564,59562,DIRECTED
27805,59565,ACTS_IN
1622,59565,ACTS_IN
8843,59565,ACTS_IN
38414,59566,ACTS_IN
55181,59566,ACTS_IN
59574,59566,ACTS_IN
59573,59566,ACTS_IN
36620,59566,ACTS_IN
52458,59566,ACTS_IN
59572,59566,ACTS_IN
59571,59566,ACTS_IN
59570,59566,ACTS_IN
59569,59566,ACTS_IN
59568,59566,ACTS_IN
59567,59566,DIRECTED
59567,59989,DIRECTED
59567,59566,DIRECTED
59568,67789,ACTS_IN
59568,59566,ACTS_IN
59569,59566,ACTS_IN
59570,59566,ACTS_IN
59571,59566,ACTS_IN
59572,59566,ACTS_IN
59573,59566,ACTS_IN
59574,59566,ACTS_IN
21632,59575,DIRECTED
59576,59575,ACTS_IN
40146,59575,ACTS_IN
6108,59575,ACTS_IN
2414,59575,ACTS_IN
59576,59575,ACTS_IN
966,59577,DIRECTED
3571,59577,ACTS_IN
59579,59577,ACTS_IN
3023,59577,ACTS_IN
59578,59577,ACTS_IN
7774,59577,ACTS_IN
1288,59577,ACTS_IN
59578,70939,ACTS_IN
59578,67879,ACTS_IN
59578,59577,ACTS_IN
59579,59577,ACTS_IN
40091,59581,DIRECTED
9742,59581,ACTS_IN
33760,59581,ACTS_IN
10960,59581,ACTS_IN
59582,59581,ACTS_IN
22847,59581,ACTS_IN
11129,59581,ACTS_IN
12038,59581,ACTS_IN
59582,59581,ACTS_IN
59585,59583,ACTS_IN
38051,59583,ACTS_IN
52639,59583,ACTS_IN
36118,59583,ACTS_IN
59584,59583,ACTS_IN
35781,59583,ACTS_IN
34268,59583,ACTS_IN
37056,59583,ACTS_IN
27455,59583,ACTS_IN
37936,59583,ACTS_IN
36277,59583,DIRECTED
59584,59583,ACTS_IN
59585,59583,ACTS_IN
9879,59586,DIRECTED
5905,59586,ACTS_IN
11212,59586,ACTS_IN
1072,59586,ACTS_IN
59601,59587,ACTS_IN
59600,59587,ACTS_IN
59599,59587,ACTS_IN
59598,59587,ACTS_IN
59597,59587,ACTS_IN
32898,59587,ACTS_IN
41310,59587,ACTS_IN
59596,59587,ACTS_IN
56585,59587,ACTS_IN
7051,59587,ACTS_IN
2447,59587,ACTS_IN
59595,59587,ACTS_IN
59594,59587,ACTS_IN
743,59587,ACTS_IN
3370,59587,ACTS_IN
59593,59587,ACTS_IN
59592,59587,ACTS_IN
59591,59587,ACTS_IN
758,59587,ACTS_IN
31626,59587,ACTS_IN
59590,59587,ACTS_IN
59589,59587,ACTS_IN
12896,59587,ACTS_IN
59588,59587,ACTS_IN
8130,59587,ACTS_IN
28827,59587,ACTS_IN
36702,59587,ACTS_IN
32685,59587,ACTS_IN
632,59587,DIRECTED
59588,59587,ACTS_IN
59589,67053,ACTS_IN
59589,59587,ACTS_IN
59590,59587,ACTS_IN
59591,59587,ACTS_IN
59592,59587,ACTS_IN
59593,59587,ACTS_IN
59594,59587,ACTS_IN
59595,59587,ACTS_IN
59596,59587,ACTS_IN
59597,59587,ACTS_IN
59598,59587,ACTS_IN
59599,59587,ACTS_IN
59600,59587,ACTS_IN
59601,59587,ACTS_IN
59603,59602,DIRECTED
18240,59602,ACTS_IN
16376,59602,ACTS_IN
6137,59602,ACTS_IN
35103,59602,ACTS_IN
952,59602,ACTS_IN
55606,59602,ACTS_IN
10114,59602,ACTS_IN
59603,60410,DIRECTED
59603,59602,DIRECTED
36382,59604,ACTS_IN
15139,59604,ACTS_IN
16941,59604,ACTS_IN
24294,59604,DIRECTED
24081,59606,DIRECTED
42804,59606,ACTS_IN
23367,59606,ACTS_IN
34995,59606,ACTS_IN
8652,59606,ACTS_IN
19851,59606,ACTS_IN
11112,59606,ACTS_IN
14771,59606,ACTS_IN
8988,59606,ACTS_IN
41640,59606,ACTS_IN
4172,59606,ACTS_IN
12691,59606,ACTS_IN
380,59606,ACTS_IN
59607,59606,ACTS_IN
7526,59606,ACTS_IN
16475,59606,ACTS_IN
59607,59606,ACTS_IN
59609,59608,ACTS_IN
15662,59608,ACTS_IN
2370,59608,ACTS_IN
20824,59608,ACTS_IN
463,59608,ACTS_IN
32590,59608,ACTS_IN
1571,59608,ACTS_IN
59609,59608,ACTS_IN
59614,59613,DIRECTED
59614,59613,DIRECTED
59617,59615,ACTS_IN
5632,59615,ACTS_IN
16359,59615,ACTS_IN
5507,59615,ACTS_IN
5049,59615,ACTS_IN
59616,59615,ACTS_IN
6373,59615,ACTS_IN
59616,59615,ACTS_IN
59617,59615,ACTS_IN
40533,59618,DIRECTED
30382,59618,ACTS_IN
11486,59618,ACTS_IN
30130,59618,ACTS_IN
6098,59618,ACTS_IN
1769,59618,ACTS_IN
59619,59618,ACTS_IN
1983,59618,ACTS_IN
2920,59618,ACTS_IN
4650,59618,ACTS_IN
59619,59618,ACTS_IN
59621,59620,DIRECTED
1591,59620,ACTS_IN
34299,59620,ACTS_IN
59621,59620,DIRECTED
13580,59622,DIRECTED
11806,59622,ACTS_IN
3400,59622,ACTS_IN
2810,59622,ACTS_IN
3367,59622,ACTS_IN
4084,59623,DIRECTED
6378,59623,ACTS_IN
9839,59623,ACTS_IN
5719,59623,ACTS_IN
20677,59623,ACTS_IN
8586,59623,ACTS_IN
59624,59623,ACTS_IN
20897,59623,ACTS_IN
8302,59623,ACTS_IN
9074,59623,ACTS_IN
2721,59623,ACTS_IN
5785,59623,ACTS_IN
15971,59623,ACTS_IN
7775,59623,ACTS_IN
59624,67551,ACTS_IN
59624,59623,ACTS_IN
36012,59626,DIRECTED
11938,59626,ACTS_IN
2276,59626,ACTS_IN
30400,59626,ACTS_IN
2952,59626,ACTS_IN
1001,59626,ACTS_IN
56370,59626,ACTS_IN
14787,59626,ACTS_IN
36012,59626,ACTS_IN
59628,59627,DIRECTED
22654,59627,ACTS_IN
4157,59627,ACTS_IN
41354,59627,ACTS_IN
16404,59627,ACTS_IN
19034,59627,ACTS_IN
59628,59627,DIRECTED
737,59629,ACTS_IN
13152,59629,ACTS_IN
30455,59629,ACTS_IN
13330,59630,ACTS_IN
12645,59630,ACTS_IN
10158,59630,ACTS_IN
39446,59631,DIRECTED
20883,59631,ACTS_IN
59633,59631,ACTS_IN
13334,59631,ACTS_IN
59632,59631,ACTS_IN
13330,59631,ACTS_IN
21117,59631,ACTS_IN
13336,59631,ACTS_IN
39447,59631,ACTS_IN
23349,59631,ACTS_IN
17516,59631,ACTS_IN
59632,59631,ACTS_IN
59633,59631,ACTS_IN
17231,59634,ACTS_IN
12645,59634,ACTS_IN
17314,59634,ACTS_IN
17232,59634,ACTS_IN
10678,59634,DIRECTED
59636,59635,DIRECTED
15351,59635,ACTS_IN
59636,59635,DIRECTED
16749,59637,DIRECTED
7842,59637,ACTS_IN
59639,59637,ACTS_IN
31890,59637,ACTS_IN
59638,59637,ACTS_IN
15348,59637,ACTS_IN
59638,59637,ACTS_IN
59639,59637,ACTS_IN
10158,59640,ACTS_IN
5431,59641,ACTS_IN
3581,59641,ACTS_IN
28731,59641,ACTS_IN
12582,59641,ACTS_IN
2383,59641,ACTS_IN
3553,59641,ACTS_IN
2383,59641,DIRECTED
21174,59642,DIRECTED
2383,59642,ACTS_IN
11898,59642,ACTS_IN
3948,59642,ACTS_IN
10158,59642,ACTS_IN
2383,59643,DIRECTED
2383,59643,ACTS_IN
673,59643,ACTS_IN
3553,59643,ACTS_IN
59185,59644,DIRECTED
23108,59644,ACTS_IN
14656,59644,ACTS_IN
9764,59644,ACTS_IN
10666,59644,ACTS_IN
13618,59645,ACTS_IN
5120,59645,ACTS_IN
26183,59645,ACTS_IN
9393,59645,ACTS_IN
59647,59645,ACTS_IN
29331,59645,ACTS_IN
40627,59645,ACTS_IN
59646,59645,ACTS_IN
